SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
050,13,185,00000,00000,00000,0,A,Lowndes County,Georgia,109233,109257,109704,111519,114141,112985,113630,113501,114457,115495,116361,117600,118154,118268
157,13,185,21744,00000,00000,1,A,Dasher town,Georgia,912,912,915,933,951,949,962,967,981,993,1006,1019,1022,1025
157,13,185,36052,00000,00000,1,A,Hahira city,Georgia,2737,2747,2762,2774,2839,2835,2871,2896,2929,2958,2993,3030,3048,3050
157,13,185,44704,00000,00000,1,A,Lake Park city,Georgia,733,735,737,741,746,735,736,732,726,882,1054,1211,1333,1371
157,13,185,64596,00000,00000,1,A,Remerton city,Georgia,1123,1123,1129,1129,1141,1122,1123,1115,1107,1104,1092,1079,1066,1061
157,13,185,78800,00000,00000,1,A,Valdosta city,Georgia,54518,54753,54970,55793,57183,56135,56365,55893,55897,56105,56467,56552,56663,56668
157,13,185,99990,00000,00000,1,F,Balance of Lowndes County,Georgia,49210,48987,49191,50149,51281,51209,51573,51898,52817,53453,53749,54709,55022,55093
050,13,187,00000,00000,00000,0,A,Lumpkin County,Georgia,29966,29947,30281,30453,30684,30872,31122,31292,31422,32812,32934,33692,34064,34186
157,13,187,21240,00000,00000,1,A,Dahlonega city,Georgia,5242,5264,5550,5611,5864,6031,6314,6296,6371,7048,6932,7305,7324,7329
157,13,187,99990,00000,00000,1,F,Balance of Lumpkin County,Georgia,24724,24683,24731,24842,24820,24841,24808,24996,25051,25764,26002,26387,26740,26857
050,13,189,00000,00000,00000,0,A,McDuffie County,Georgia,21875,21865,21803,21614,21630,21506,21529,21470,21481,21517,21545,21317,21195,21162
157,13,189,22024,00000,00000,1,A,Dearing town,Georgia,549,549,548,542,542,540,539,537,537,539,539,532,530,529
157,13,189,76280,00000,00000,1,A,Thomson city,Georgia,6778,6783,6766,6713,6690,6627,6619,6606,6598,6613,6613,6523,6476,6463
157,13,189,99990,00000,00000,1,F,Balance of McDuffie County,Georgia,14548,14533,14489,14359,14398,14339,14371,14327,14346,14365,14393,14262,14189,14170
050,13,191,00000,00000,00000,0,A,McIntosh County,Georgia,14333,14332,14312,14226,13887,14030,14067,14033,14068,14092,14243,14294,14376,14387
157,13,191,21716,00000,00000,1,A,Darien city,Georgia,1975,1834,1828,1800,1752,1756,1759,1753,1752,1750,1787,1813,1839,1846
157,13,191,99990,00000,00000,1,F,Balance of McIntosh County,Georgia,12358,12498,12484,12426,12135,12274,12308,12280,12316,12342,12456,12481,12537,12541
050,13,193,00000,00000,00000,0,A,Macon County,Georgia,14740,14743,14644,14452,14297,13973,13822,13689,13483,13255,13153,12934,12766,12712
157,13,193,40812,00000,00000,1,A,Ideal city,Georgia,499,499,494,485,479,472,468,459,455,446,444,439,432,430
157,13,193,49924,00000,00000,1,A,Marshallville city,Georgia,1448,1445,1434,1411,1391,1353,1339,1319,1293,1267,1248,1224,1203,1196
157,13,193,52304,00000,00000,1,A,Montezuma city,Georgia,3460,3499,3474,3426,3373,3279,3250,3207,3147,3093,3048,2985,2936,2920
157,13,193,57736,00000,00000,1,A,Oglethorpe city,Georgia,1328,1332,1326,1309,1282,1250,1233,1222,1200,1173,1160,1150,1133,1127
157,13,193,99990,00000,00000,1,F,Balance of Macon County,Georgia,8005,7968,7916,7821,7772,7619,7532,7482,7388,7276,7253,7136,7062,7039
050,13,195,00000,00000,00000,0,A,Madison County,Georgia,28120,28174,28221,28186,28081,28213,28376,28431,28833,29253,29653,29925,30319,30457
157,13,195,13212,00000,00000,1,A,Carlton city,Georgia,260,253,253,250,249,250,249,248,249,254,259,259,263,264
157,13,195,17552,00000,00000,1,A,Colbert city,Georgia,592,561,561,560,559,560,562,563,569,575,583,588,593,596
157,13,195,19084,00000,00000,1,A,Comer city,Georgia,1126,1233,1236,1230,1226,1232,1232,1236,1250,1263,1276,1286,1300,1302
157,13,195,21632,00000,00000,1,A,Danielsville city,Georgia,560,562,562,561,559,561,564,565,572,581,586,591,598,601
157,13,195,40532,00000,00000,1,A,Hull city,Georgia,198,212,212,211,210,211,211,209,210,213,216,218,221,222
157,13,195,40840,00000,00000,1,A,Ila city,Georgia,337,331,331,331,331,331,334,334,339,346,351,353,358,359
157,13,195,67452,00000,00000,1,A,Royston city (pt.),Georgia,3,3,3,3,3,3,3,3,3,3,3,3,3,3
157,13,195,99990,00000,00000,1,F,Balance of Madison County,Georgia,25044,25019,25063,25040,24944,25065,25221,25273,25641,26018,26379,26627,26983,27110
050,13,197,00000,00000,00000,0,A,Marion County,Georgia,8742,8738,8741,8699,8672,8581,8636,8561,8490,8438,8392,8413,8486,8516
157,13,197,11728,00000,00000,1,A,Buena Vista city,Georgia,2173,2184,2185,2171,2164,2142,2146,2125,2098,2072,2061,2053,2061,2065
157,13,197,99990,00000,00000,1,F,Balance of Marion County,Georgia,6569,6554,6556,6528,6508,6439,6490,6436,6392,6366,6331,6360,6425,6451
050,13,199,00000,00000,00000,0,A,Meriwether County,Georgia,21992,21976,21817,21596,21331,21214,21201,21167,21052,21011,21061,21112,21166,21164
157,13,199,32384,00000,00000,1,A,Gay town,Georgia,89,90,89,88,85,85,85,85,84,84,84,82,82,82
157,13,199,35016,00000,00000,1,A,Greenville city,Georgia,876,880,873,873,862,864,861,857,849,844,841,839,837,835
157,13,199,36528,00000,00000,1,A,Haralson town (pt.),Georgia,6,0,0,0,0,0,0,0,0,0,0,0,0,0
157,13,199,47252,00000,00000,1,A,Lone Oak town,Georgia,92,91,90,89,88,88,88,89,89,88,88,90,89,89
157,13,199,48008,00000,00000,1,A,Luthersville city,Georgia,874,878,871,861,849,843,840,836,833,829,829,827,831,831
157,13,199,49532,00000,00000,1,A,Manchester city (pt.),Georgia,4118,4133,4099,4049,3991,3965,3957,3941,3906,3880,3866,3847,3826,3817
157,13,199,61124,00000,00000,1,A,Pine Mountain town (pt.),Georgia,66,66,66,65,64,64,66,65,65,67,67,68,68,68
157,13,199,80480,00000,00000,1,A,Warm Springs city,Georgia,425,433,430,425,421,422,418,415,411,409,409,407,404,403
157,13,199,83896,00000,00000,1,A,Woodbury city,Georgia,961,966,959,947,933,926,923,920,911,906,905,903,900,898
157,13,199,99990,00000,00000,1,F,Balance of Meriwether County,Georgia,14485,14439,14340,14199,14038,13957,13963,13959,13904,13904,13972,14049,14129,14141
050,13,201,00000,00000,00000,0,A,Miller County,Georgia,6125,6127,6133,6072,6004,5900,5943,5847,5875,5816,5646,5667,5641,5622
157,13,201,18000,00000,00000,1,A,Colquitt city,Georgia,1992,1990,1994,1983,1954,1921,1921,1880,1880,1872,1806,1815,1805,1798
157,13,201,99990,00000,00000,1,F,Balance of Miller County,Georgia,4133,4137,4139,4089,4050,3979,4022,3967,3995,3944,3840,3852,3836,3824
050,13,205,00000,00000,00000,0,A,Mitchell County,Georgia,23498,23500,23502,23399,23086,22990,22712,22449,22443,22313,22156,21846,21676,21602
157,13,205,04840,00000,00000,1,A,Baconton city,Georgia,915,908,909,900,889,882,868,861,850,841,836,824,816,813
157,13,205,12624,00000,00000,1,A,Camilla city,Georgia,5360,5308,5299,5268,5195,5176,5152,5107,5247,5194,5066,5007,4962,4941
157,13,205,50680,00000,00000,1,A,Meigs city (pt.),Georgia,42,42,42,42,41,41,40,40,39,39,39,38,38,38
157,13,205,59976,00000,00000,1,A,Pelham city,Georgia,3898,3890,3904,3874,3839,3846,3726,3634,3583,3548,3506,3462,3423,3408
157,13,205,68096,00000,00000,1,A,Sale City city,Georgia,380,380,380,377,369,367,362,357,352,350,348,345,342,341
157,13,205,99990,00000,00000,1,F,Balance of Mitchell County,Georgia,12903,12972,12968,12938,12753,12678,12564,12450,12372,12341,12361,12170,12095,12061
050,13,207,00000,00000,00000,0,A,Monroe County,Georgia,26424,26121,26133,26301,26336,26585,26637,26683,26880,27153,27523,27677,27943,28042
157,13,207,20848,00000,00000,1,A,Culloden city,Georgia,175,177,177,179,176,179,179,181,182,184,186,187,187,189
157,13,207,30732,00000,00000,1,A,Forsyth city,Georgia,3788,3966,3991,4096,4097,4133,4119,4130,4172,4192,4246,4267,4300,4312
157,13,207,99990,00000,00000,1,F,Balance of Monroe County,Georgia,22461,21978,21965,22026,22063,22273,22339,22372,22526,22777,23091,23223,23456,23541
050,13,209,00000,00000,00000,0,A,Montgomery County,Georgia,9123,9177,9140,9027,8883,8954,8978,8939,8996,9032,9157,9148,9052,9012
157,13,209,00828,00000,00000,1,A,Ailey city,Georgia,432,550,553,548,553,545,539,536,538,538,537,536,529,528
157,13,209,01808,00000,00000,1,A,Alston town,Georgia,159,161,161,159,158,157,157,155,156,157,157,156,156,155
157,13,209,38348,00000,00000,1,A,Higgston town,Georgia,323,318,318,314,311,309,310,307,311,311,310,311,307,305
157,13,209,53508,00000,00000,1,A,Mount Vernon city,Georgia,2451,2361,2332,2283,2195,2271,2322,2304,2317,2324,2397,2392,2364,2353
157,13,209,75496,00000,00000,1,A,Tarrytown town,Georgia,87,86,86,85,84,84,84,83,84,84,84,84,82,82
157,13,209,78744,00000,00000,1,A,Uvalda city,Georgia,598,595,594,588,580,580,578,575,576,578,583,582,574,570
157,13,209,79388,00000,00000,1,A,Vidalia city (pt.),Georgia,136,138,138,136,138,138,137,136,137,137,137,137,135,134
157,13,209,99990,00000,00000,1,F,Balance of Montgomery County,Georgia,4937,4968,4958,4914,4864,4870,4851,4843,4877,4903,4952,4950,4905,4885
050,13,211,00000,00000,00000,0,A,Morgan County,Georgia,17868,17867,17897,17906,17807,17681,17894,17947,18097,18374,18808,19239,19538,19636
157,13,211,09488,00000,00000,1,A,Bostwick city,Georgia,365,357,357,357,356,354,357,358,362,365,375,385,390,393
157,13,211,11672,00000,00000,1,A,Buckhead town,Georgia,171,171,171,171,170,168,170,171,172,174,180,183,187,187
157,13,211,49196,00000,00000,1,A,Madison city,Georgia,3979,3983,3990,3985,3957,3930,3976,3986,4021,4077,4151,4210,4247,4258
157,13,211,67760,00000,00000,1,A,Rutledge city,Georgia,781,755,756,756,753,745,756,757,763,775,793,813,827,831
157,13,211,99990,00000,00000,1,F,Balance of Morgan County,Georgia,12572,12601,12623,12637,12571,12484,12635,12675,12779,12983,13309,13648,13887,13967
050,13,213,00000,00000,00000,0,A,Murray County,Georgia,39628,39628,39532,39363,39311,39173,39212,39426,39322,39761,39836,39996,40015,40032
157,13,213,15508,00000,00000,1,A,Chatsworth city,Georgia,4299,4290,4280,4260,4251,4210,4212,4258,4162,4272,4283,4271,4254,4249
157,13,213,27932,00000,00000,1,A,Eton city,Georgia,910,882,879,875,874,874,874,878,879,884,886,889,889,889
157,13,213,99990,00000,00000,1,F,Balance of Murray County,Georgia,34419,34456,34373,34228,34186,34089,34126,34290,34281,34605,34667,34836,34872,34894
050,13,215,00000,00000,00000,0,C,Muscogee County,Georgia,189885,190570,191122,195340,199077,203370,200746,198925,196354,193858,194362,196074,196455,196442
157,13,215,19000,00000,00000,1,A,Columbus city,Georgia,189885,190570,191122,195340,199077,203370,200746,198925,196354,193858,194362,196074,196455,196442
050,13,217,00000,00000,00000,0,A,Newton County,Georgia,99958,99964,100128,100446,100965,102060,103470,104920,106529,107903,109556,111894,112995,113295
157,13,217,20064,00000,00000,1,A,Covington city,Georgia,13118,13126,13138,13199,13268,13356,13592,13779,13840,14025,14025,14220,14350,14386
157,13,217,49616,00000,00000,1,A,Mansfield city,Georgia,410,398,399,400,399,404,409,413,421,425,431,442,447,447
157,13,217,54656,00000,00000,1,A,Newborn town,Georgia,696,695,696,698,701,710,718,729,740,751,763,781,789,791
157,13,217,58744,00000,00000,1,A,Oxford city,Georgia,2134,2124,2126,2128,2142,2178,2241,2207,2190,2228,2311,2342,2338,2337
157,13,217,62244,00000,00000,1,A,Porterdale city,Georgia,1429,1429,1429,1428,1431,1444,1454,1466,1479,1480,1478,1480,1477,1475
157,13,217,71660,00000,00000,1,A,Social Circle city (pt.),Georgia,41,2,2,2,2,2,2,2,2,2,2,2,2,2
157,13,217,99990,00000,00000,1,F,Balance of Newton County,Georgia,82130,82190,82338,82591,83022,83966,85054,86324,87857,88992,90546,92627,93592,93857
050,13,219,00000,00000,00000,0,A,Oconee County,Georgia,32808,32840,32935,33269,33521,34084,35077,35861,36928,38122,39500,40296,40921,41124
157,13,219,08200,00000,00000,1,A,Bishop town,Georgia,224,222,222,223,226,230,238,243,251,259,268,274,280,281
157,13,219,09068,00000,00000,1,A,Bogart town (pt.),Georgia,894,977,978,983,984,988,977,981,997,1014,1034,1026,1027,1028
157,13,219,56308,00000,00000,1,A,North High Shoals town,Georgia,652,612,613,621,627,629,636,648,675,691,720,735,735,736
157,13,219,80788,00000,00000,1,A,Watkinsville city,Georgia,2832,2836,2851,2888,2884,2892,2850,2861,2864,2906,2938,2938,2957,2962
157,13,219,99990,00000,00000,1,F,Balance of Oconee County,Georgia,28206,28193,28271,28554,28800,29345,30376,31128,32141,33252,34540,35323,35922,36117
050,13,221,00000,00000,00000,0,A,Oglethorpe County,Georgia,14899,14874,14891,14700,14500,14415,14532,14722,14710,14851,15034,15222,15341,15383
157,13,221,03124,00000,00000,1,A,Arnoldsville city,Georgia,357,356,356,352,347,346,347,353,353,357,361,366,369,369
157,13,221,20288,00000,00000,1,A,Crawford city,Georgia,832,825,826,816,804,800,805,812,810,817,825,831,836,839
157,13,221,46188,00000,00000,1,A,Lexington city,Georgia,228,231,231,228,224,221,223,227,226,226,228,230,230,230
157,13,221,50260,00000,00000,1,A,Maxeys town,Georgia,224,224,224,221,217,217,218,220,219,220,224,224,227,227
157,13,221,99990,00000,00000,1,F,Balance of Oglethorpe County,Georgia,13258,13238,13254,13083,12908,12831,12939,13110,13102,13231,13396,13571,13679,13718
050,13,223,00000,00000,00000,0,A,Paulding County,Georgia,142324,142385,142826,143606,144750,146775,148562,151691,155415,159642,164482,169302,172398,173359
157,13,223,10104,00000,00000,1,A,Braswell town (pt.),Georgia,240,235,235,236,237,242,243,244,246,247,245,247,247,247
157,13,223,21324,00000,00000,1,A,Dallas city,Georgia,11544,11516,11577,11773,12005,12335,12533,12762,13014,13283,13678,14063,14311,14388
157,13,223,39076,00000,00000,1,A,Hiram city,Georgia,3546,3484,3495,3510,3536,3581,3625,3707,3796,3901,4019,4135,4210,4233
157,13,223,99990,00000,00000,1,F,Balance of Paulding County,Georgia,126994,127150,127519,128087,128972,130617,132161,134978,138359,142211,146540,150857,153630,154491
050,13,225,00000,00000,00000,0,A,Peach County,Georgia,27695,28054,28104,28031,28012,27411,27391,27216,27111,27179,27574,27697,27884,27950
157,13,225,12260,00000,00000,1,A,Byron city,Georgia,4512,4527,4572,4644,4730,4793,4962,5122,5097,5087,5149,5199,5255,5274
157,13,225,31096,00000,00000,1,A,Fort Valley city,Georgia,9815,9805,9799,9740,9688,9026,8907,8544,8564,8707,8937,8934,8967,8981
157,13,225,60340,00000,00000,1,A,Perry city (pt.),Georgia,63,71,71,71,74,74,77,77,80,83,87,90,95,95
157,13,225,80508,00000,00000,1,A,Warner Robins city (pt.),Georgia,364,640,641,641,644,645,648,646,647,644,656,668,674,676
157,13,225,99990,00000,00000,1,F,Balance of Peach County,Georgia,12941,13011,13021,12935,12876,12873,12797,12827,12723,12658,12745,12806,12893,12924
050,13,227,00000,00000,00000,0,A,Pickens County,Georgia,29431,29402,29434,29390,29258,29389,29807,30139,30654,31542,32039,32648,32998,33127
157,13,227,41932,00000,00000,1,A,Jasper city,Georgia,3684,3681,3683,3673,3656,3665,3689,3717,3773,3859,3947,3990,4026,4037
157,13,227,54572,00000,00000,1,A,Nelson city (pt.),Georgia,715,715,716,712,707,710,715,721,730,749,753,761,766,770
157,13,227,75272,00000,00000,1,A,Talking Rock town,Georgia,64,65,65,65,65,65,65,66,67,70,71,72,74,76
157,13,227,99990,00000,00000,1,F,Balance of Pickens County,Georgia,24968,24941,24970,24940,24830,24949,25338,25635,26084,26864,27268,27825,28132,28244
050,13,229,00000,00000,00000,0,A,Pierce County,Georgia,18758,18760,18813,18769,18902,19015,19004,19089,19116,19200,19398,19443,19494,19522
157,13,229,08284,00000,00000,1,A,Blackshear city,Georgia,3445,3449,3460,3448,3473,3513,3510,3523,3473,3454,3463,3518,3519,3523
157,13,229,57568,00000,00000,1,A,Offerman city,Georgia,441,436,436,434,434,436,436,436,437,435,442,438,438,438
157,13,229,59500,00000,00000,1,A,Patterson city,Georgia,730,732,735,731,737,740,739,742,746,750,758,756,757,758
157,13,229,80956,00000,00000,1,A,Waycross city (pt.),Georgia,9,9,9,9,9,9,9,9,9,9,9,9,9,9
157,13,229,99990,00000,00000,1,F,Balance of Pierce County,Georgia,14133,14134,14173,14147,14249,14317,14310,14379,14451,14552,14726,14722,14771,14794
050,13,231,00000,00000,00000,0,A,Pike County,Georgia,17869,17879,17929,17792,17780,17784,17774,17935,17916,18213,18622,18953,19089,19121
157,13,231,19168,00000,00000,1,A,Concord city,Georgia,375,375,375,372,369,370,369,372,370,370,379,383,386,388
157,13,231,50596,00000,00000,1,A,Meansville city,Georgia,182,210,210,208,208,206,206,208,204,205,210,214,215,215
157,13,231,52108,00000,00000,1,A,Molena city,Georgia,368,381,383,380,380,383,380,382,381,387,385,397,400,399
157,13,231,83084,00000,00000,1,A,Williamson city,Georgia,352,492,493,491,488,489,488,491,491,499,510,517,519,521
157,13,231,85128,00000,00000,1,A,Zebulon city,Georgia,1174,1170,1165,1145,1145,1146,1129,1140,1150,1169,1190,1214,1222,1223
157,13,231,99990,00000,00000,1,F,Balance of Pike County,Georgia,15418,15251,15303,15196,15190,15190,15202,15342,15320,15583,15948,16228,16347,16375
050,13,233,00000,00000,00000,0,A,Polk County,Georgia,41475,41487,41537,41277,41097,40972,40876,41209,41584,41842,42373,42616,42779,42840
157,13,233,02592,00000,00000,1,A,Aragon city,Georgia,1249,1265,1267,1255,1248,1247,1235,1243,1243,1242,1287,1335,1363,1374
157,13,233,10104,00000,00000,1,A,Braswell town (pt.),Georgia,139,140,140,139,138,138,137,139,139,139,138,139,139,139
157,13,233,14500,00000,00000,1,A,Cedartown city,Georgia,9750,9795,9801,9824,9769,9663,9643,9722,9973,10119,10209,10002,9984,9980
157,13,233,66276,00000,00000,1,A,Rockmart city,Georgia,4199,4223,4225,4176,4152,4154,4248,4274,4278,4277,4330,4442,4479,4492
157,13,233,75664,00000,00000,1,A,Taylorsville town (pt.),Georgia,28,28,28,28,28,28,27,28,28,28,28,28,29,28
157,13,233,99990,00000,00000,1,F,Balance of Polk County,Georgia,26110,26036,26076,25855,25762,25742,25586,25803,25923,26037,26381,26670,26785,26827
050,13,235,00000,00000,00000,0,A,Pulaski County,Georgia,12010,12014,11989,11855,11716,11578,11520,11409,11296,11197,11079,11161,11170,11191
157,13,235,37396,00000,00000,1,A,Hawkinsville city,Georgia,4589,5713,5688,5609,5586,5524,5482,5426,5365,5321,5254,5319,5317,5324
157,13,235,99990,00000,00000,1,F,Balance of Pulaski County,Georgia,7421,6301,6301,6246,6130,6054,6038,5983,5931,5876,5825,5842,5853,5867
050,13,237,00000,00000,00000,0,A,Putnam County,Georgia,21218,21218,21192,21242,21135,21280,21142,21310,21502,21676,21749,22083,22424,22520
157,13,237,26084,00000,00000,1,A,Eatonton city,Georgia,6480,6480,6471,6481,6455,6487,6436,6493,6547,6597,6611,6711,6812,6840
157,13,237,99990,00000,00000,1,F,Balance of Putnam County,Georgia,14738,14738,14721,14761,14680,14793,14706,14817,14955,15079,15138,15372,15612,15680
050,13,239,00000,00000,00000,0,C,Quitman County,Georgia,2513,2510,2512,2454,2407,2368,2287,2277,2323,2334,2254,2300,2279,2271
157,13,239,32528,00000,00000,1,A,Georgetown-Quitman County unified government,Georgia,2513,2510,2512,2454,2407,2368,2287,2277,2323,2334,2254,2300,2279,2271
050,13,241,00000,00000,00000,0,A,Rabun County,Georgia,16276,16273,16276,16257,16303,16184,16159,16224,16493,16560,16853,17116,17231,17273
157,13,241,16656,00000,00000,1,A,Clayton city,Georgia,2047,1915,1919,1938,1968,1986,1981,1986,2010,2007,2055,2083,2098,2103
157,13,241,22976,00000,00000,1,A,Dillard city,Georgia,339,368,367,367,366,362,360,359,364,362,366,371,372,373
157,13,241,53116,00000,00000,1,A,Mountain City town,Georgia,1088,1081,1080,1079,1074,1061,1055,1055,1069,1071,1087,1104,1111,1113
157,13,241,71282,00000,00000,1,A,Sky Valley city,Georgia,272,270,270,268,267,264,262,263,266,266,268,272,273,273
157,13,241,75328,00000,00000,1,A,Tallulah Falls town (pt.),Georgia,71,73,73,73,72,71,71,71,72,72,73,74,74,74
157,13,241,76504,00000,00000,1,A,Tiger town,Georgia,408,403,402,400,401,396,393,395,400,402,407,415,417,418
157,13,241,99990,00000,00000,1,F,Balance of Rabun County,Georgia,12051,12163,12165,12132,12155,12044,12037,12095,12312,12380,12597,12797,12886,12919
050,13,243,00000,00000,00000,0,A,Randolph County,Georgia,7719,7721,7668,7570,7310,7202,7315,7153,7150,6974,6826,6806,6719,6682
157,13,243,21072,00000,00000,1,A,Cuthbert city,Georgia,3873,3870,3842,3790,3662,3606,3731,3609,3604,3527,3421,3425,3379,3361
157,13,243,70120,00000,00000,1,A,Shellman city,Georgia,1083,1083,1076,1061,1023,1008,1004,991,990,961,945,935,922,916
157,13,243,99990,00000,00000,1,F,Balance of Randolph County,Georgia,2763,2768,2750,2719,2625,2588,2580,2553,2556,2486,2460,2446,2418,2405
050,13,245,00000,00000,00000,0,C,Richmond County,Georgia,200549,200591,201122,200618,201827,201457,201448,201639,202179,201965,202027,202639,202314,202079
157,13,245,04204,00000,00000,1,F,Augusta-Richmond County consolidated government (balance),Georgia,195844,195862,196388,195905,197080,196729,196744,196955,197506,197309,197389,198014,197697,197468
157,13,245,09040,00000,00000,1,A,Blythe city (pt.),Georgia,694,692,692,689,693,692,688,684,684,682,678,679,676,675
157,13,245,38040,00000,00000,1,A,Hephzibah city,Georgia,4011,4037,4042,4024,4054,4036,4016,4000,3989,3974,3960,3946,3941,3936
050,13,247,00000,00000,00000,0,A,Rockdale County,Georgia,85215,85173,85359,85423,85453,86522,87222,88424,88995,89800,90402,90639,90897,90939
157,13,247,19336,00000,00000,1,A,Conyers city,Georgia,15195,14833,14881,14935,14987,15166,15270,15437,15482,15543,15560,15794,16036,16107
157,13,247,99990,00000,00000,1,F,Balance of Rockdale County,Georgia,70020,70340,70478,70488,70466,71356,71952,72987,73513,74257,74842,74845,74861,74832
050,13,249,00000,00000,00000,0,A,Schley County,Georgia,5010,5013,5020,5043,5023,5095,5189,5208,5179,5236,5212,5254,5214,5196
157,13,249,26980,00000,00000,1,A,Ellaville city,Georgia,1812,1819,1822,1829,1822,1849,1881,1884,1865,1879,1861,1867,1843,1834
157,13,249,99990,00000,00000,1,F,Balance of Schley County,Georgia,3198,3194,3198,3214,3201,3246,3308,3324,3314,3357,3351,3387,3371,3362
050,13,251,00000,00000,00000,0,A,Screven County,Georgia,14593,14592,14499,14403,14170,14145,14001,14060,14015,13953,13960,13945,13985,14012
157,13,251,38920,00000,00000,1,A,Hiltonia town,Georgia,342,337,334,329,326,326,323,322,320,320,319,319,320,321
157,13,251,54992,00000,00000,1,A,Newington town,Georgia,274,277,275,273,269,269,267,266,265,265,265,262,264,264
157,13,251,58100,00000,00000,1,A,Oliver city,Georgia,239,239,237,235,231,231,228,228,229,227,226,226,228,228
157,13,251,66444,00000,00000,1,A,Rocky Ford town,Georgia,144,144,143,142,140,140,139,139,138,137,136,137,137,137
157,13,251,75160,00000,00000,1,A,Sylvania city,Georgia,2956,2597,2577,2554,2515,2502,2476,2465,2454,2437,2435,2445,2447,2450
157,13,251,99990,00000,00000,1,F,Balance of Screven County,Georgia,10638,10998,10933,10870,10689,10677,10568,10640,10609,10567,10579,10556,10589,10612
050,13,253,00000,00000,00000,0,A,Seminole County,Georgia,8729,8729,8727,8766,8869,8844,8596,8559,8424,8249,8266,8090,8064,8060
157,13,253,23368,00000,00000,1,A,Donalsonville city,Georgia,2650,2669,2669,2740,2763,2753,2670,2637,2608,2538,2548,2468,2483,2488
157,13,253,41344,00000,00000,1,A,Iron City town,Georgia,310,316,316,314,317,317,308,308,302,296,296,293,290,290
157,13,253,99990,00000,00000,1,F,Balance of Seminole County,Georgia,5769,5744,5742,5712,5789,5774,5618,5614,5514,5415,5422,5329,5291,5282
050,13,255,00000,00000,00000,0,A,Spalding County,Georgia,64073,64107,64096,64045,63693,63521,63703,63826,64523,65348,66092,66835,67299,67414
157,13,255,35324,00000,00000,1,A,Griffin city,Georgia,23643,23197,23154,23057,22840,22707,22668,22566,22618,22725,22849,22831,22716,22665
157,13,255,58296,00000,00000,1,A,Orchard Hill town,Georgia,209,214,214,215,214,215,215,217,220,224,229,232,236,237
157,13,255,74572,00000,00000,1,A,Sunny Side city,Georgia,134,129,129,129,130,127,129,129,130,133,135,137,139,139
157,13,255,99990,00000,00000,1,F,Balance of Spalding County,Georgia,40087,40567,40599,40644,40509,40472,40691,40914,41555,42266,42879,43635,44208,44373
050,13,257,00000,00000,00000,0,A,Stephens County,Georgia,26175,26162,26124,25763,25721,25571,25429,25475,25680,25785,26083,26017,26076,26107
157,13,257,04392,00000,00000,1,A,Avalon town,Georgia,213,226,226,222,221,219,218,219,220,223,224,225,226,226
157,13,257,50008,00000,00000,1,A,Martin town (pt.),Georgia,368,360,359,355,354,351,351,351,354,357,356,361,361,362
157,13,257,76756,00000,00000,1,A,Toccoa city,Georgia,8491,8487,8472,8348,8329,8268,8198,8188,8226,8236,8253,8276,8292,8300
157,13,257,99990,00000,00000,1,F,Balance of Stephens County,Georgia,17103,17089,17067,16838,16817,16733,16662,16717,16880,16969,17250,17155,17197,17219
050,13,259,00000,00000,00000,0,A,Stewart County,Georgia,6058,6060,6099,6065,6106,5555,5882,5969,6129,6329,6434,6649,6678,6689
157,13,259,47980,00000,00000,1,A,Lumpkin city,Georgia,2741,1128,1124,1102,1101,1115,1123,1140,1180,1227,1231,1270,1274,1280
157,13,259,65016,00000,00000,1,A,Richland city,Georgia,1473,1471,1463,1439,1434,1452,1464,1488,1532,1589,1595,1643,1648,1655
157,13,259,99990,00000,00000,1,F,Balance of Stewart County,Georgia,1844,3461,3512,3524,3571,2988,3295,3341,3417,3513,3608,3736,3756,3754
050,13,261,00000,00000,00000,0,A,Sumter County,Georgia,32819,32742,32608,31993,31509,31265,31089,30625,30334,29838,29713,29401,29318,29282
157,13,261,02116,00000,00000,1,A,Americus city,Georgia,17041,17112,17014,16656,16372,16215,16154,15855,15703,15435,15361,15082,15014,14987
157,13,261,02256,00000,00000,1,A,Andersonville city,Georgia,255,243,242,239,235,234,231,228,226,223,222,221,220,220
157,13,261,22472,00000,00000,1,A,De Soto city,Georgia,195,192,192,188,185,185,182,180,179,176,175,173,173,172
157,13,261,46020,00000,00000,1,A,Leslie city,Georgia,409,409,408,402,395,396,391,386,383,376,376,372,371,371
157,13,261,61628,00000,00000,1,A,Plains city,Georgia,776,695,696,685,678,682,675,660,655,644,622,638,635,635
157,13,261,99990,00000,00000,1,F,Balance of Sumter County,Georgia,14143,14091,14056,13823,13644,13553,13456,13316,13188,12984,12957,12915,12905,12897
050,13,263,00000,00000,00000,0,A,Talbot County,Georgia,6865,6892,6883,6854,6643,6556,6535,6499,6361,6254,6281,6188,6152,6143
157,13,263,32412,00000,00000,1,A,Geneva town,Georgia,105,106,106,105,102,101,102,101,99,98,98,96,95,95
